case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
054-ELSA-2026-01-22,ELSA,2026-01-22,2026-01-23,2026-01-23T12:54:59+00:00,1769172899999,2026-01-23T12:55:00+00:00,1769172900000,0.17089,0.25,1.0,保护止损,0.7006649953862131,0.22938179194661135,2.8154660704306327,0.059523809523809444,0.41086560967730473,True,True,neutral,False,0.29500729927007296,0.171935
055-USUAL-2026-01-22,USUAL,2026-01-22,2026-01-23,2026-01-25T03:59:59+00:00,1769313599999,2026-01-25T04:00:00+00:00,1769313600000,0.02693,1.0,1.0,保护止损,0.8875993947533101,0.09845947756195583,1.9119348105023268,0.666666666666686,0.20145138753249095,True,True,weak,True,0.020157157499145928,0.0269284
056-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25,2026-01-25T18:44:59+00:00,1769366699999,2026-01-25T18:45:00+00:00,1769366700000,0.007177,1.0,1.0,保护止损,0.7369199752726174,0.0873712323540633,2.4411665492777206,0.1666666666666623,0.2911355883113753,True,True,weak,True,0.004599463395936976,0.007200840000000001
057-FLOCK-2026-01-25,FLOCK,2026-01-25,2026-01-26,2026-01-29T15:44:59+00:00,1769701499999,2026-01-29T15:45:00+00:00,1769701500000,0.0722,0.75,0.75,V2弱趋势分层回撤,0.7594674028581541,0.15041128084606337,3.8827376582448476,0.05882352941176615,0.3536490741413282,True,True,weak,True,0.11826544021024965,0.070012
057-FLOCK-2026-01-25,FLOCK,2026-01-25,2026-01-26,2026-01-30T10:09:59+00:00,1769767799999,2026-01-30T10:10:00+00:00,1769767800000,0.0712,0.25,1.0,V2弱趋势分层回撤,0.8798059175251206,0.163337250293772,1.7243888179121283,0.7499999999999913,0.358534043247859,True,True,weak,True,0.11826544021024965,0.070012
058-POPCAT-2026-01-25,POPCAT,2026-01-25,2026-01-26,2026-01-29T15:14:59+00:00,1769699699999,2026-01-29T15:15:00+00:00,1769699700000,0.0663,1.0,1.0,保护止损,0.8462703562274652,0.1289473684210527,18.098066642464104,0.1666666666666641,0.3805944656588007,True,True,weak,True,0.051175656984785434,0.066516
059-FIGHT-2026-01-25,FIGHT,2026-01-25,2026-01-26,2026-01-26T05:09:59+00:00,1769404199999,2026-01-26T05:10:00+00:00,1769404200000,0.02154,1.0,1.0,保护止损,0.5252884875335692,0.15223551637279598,2.3938166018523916,0.0,0.3973627154889338,False,True,neutral,False,0.07292766352772251,0.02178652
060-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27,2026-01-27T09:24:59+00:00,1769505899999,2026-01-27T09:25:00+00:00,1769505900000,0.1318,1.0,1.0,保护止损,0.6999999999999983,0.1077235772357723,0.5999611955095633,0.37499999999999567,0.5331427162928272,True,True,weak,False,0.03000697836706201,0.131836
061-SKL-2026-01-26,SKL,2026-01-26,2026-01-27,2026-01-29T15:14:59+00:00,1769699699999,2026-01-29T15:15:00+00:00,1769699700000,0.00889,1.0,1.0,保护止损,0.8052631578947393,0.1039354187689202,12.434104567679006,0.26315789473684836,0.5008811915299605,True,True,weak,True,0.024819027921406445,0.0088964
062-USELESS-2026-01-26,USELESS,2026-01-26,2026-01-27,2026-01-29T04:14:59+00:00,1769660099999,2026-01-29T04:15:00+00:00,1769660100000,0.06135,0.75,0.75,V2弱趋势分层回撤,0.7577157162523154,0.15884773662551444,6.284186269926626,0.0,0.36803246176047527,True,True,weak,True,0.19293078055964674,0.0562212
062-USELESS-2026-01-26,USELESS,2026-01-26,2026-01-27,2026-01-29T15:14:59+00:00,1769699699999,2026-01-29T15:15:00+00:00,1769699700000,0.05972,0.25,1.0,V2弱趋势分层回撤,0.8549899829176687,0.18079561042524006,8.313091291902662,0.2926829268292686,0.4250713554308411,True,True,weak,True,0.19293078055964674,0.0562212
063-BR-2026-01-27,BR,2026-01-27,2026-01-28,2026-01-29T10:14:59+00:00,1769681699999,2026-01-29T10:15:00+00:00,1769681700000,0.06436,1.0,1.0,V2弱趋势分层回撤,0.8701804483907603,0.15314841593269346,11.54333509322811,0.22772277227722254,0.3813629907801931,True,True,weak,True,0.14219219219219204,0.06127200000000001
064-TRB-2026-01-27,TRB,2026-01-27,2026-01-28,2026-01-29T15:09:59+00:00,1769699399999,2026-01-29T15:10:00+00:00,1769699400000,17.824,1.0,1.0,保护止损,0.7343120357684969,0.0988671993526854,12.455876387505993,0.09427609427610165,0.5439742306804118,True,True,weak,True,0.009289505920784036,18.024639999999998
065-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29,2026-02-02T17:04:59+00:00,1770051899999,2026-02-02T17:05:00+00:00,1770051900000,0.00211,1.0,1.0,保护止损,0.7999999999999999,0.13357994245787086,103.19386534674169,0.0,0.3213077166839711,True,True,weak,True,0.06013071895424815,0.0021114000000000003
066-BMT-2026-01-29,BMT,2026-01-29,2026-01-30,2026-01-31T14:39:59+00:00,1769870399999,2026-01-31T14:40:00+00:00,1769870400000,0.01872,1.0,1.0,保护止损,0.8282761803196788,0.0987000481463649,14.084248881076215,0.16666666666666827,0.401735946179125,True,True,weak,True,0.017638412542871018,0.0187772
067-EUL-2026-01-29,EUL,2026-01-29,2026-01-30,2026-01-31T14:34:59+00:00,1769870099999,2026-01-31T14:35:00+00:00,1769870100000,1.515,0.75,0.75,V2弱趋势分层回撤,0.7783476686739738,0.15418994413407827,14.771221365874545,0.19230769230769656,0.4978631123736573,True,True,weak,True,0.09547123623011022,1.50328
067-EUL-2026-01-29,EUL,2026-01-29,2026-01-30,2026-01-31T15:59:59+00:00,1769875199999,2026-01-31T16:00:00+00:00,1769875200000,1.5,0.25,1.0,保护止损,0.7696819238070768,0.16201117318435754,2.0560373850560274,0.18181818181818366,0.2713284388961122,True,True,weak,True,0.09547123623011022,1.50328
068-REZ-2026-01-29,REZ,2026-01-29,2026-01-30,2026-01-31T14:39:59+00:00,1769870399999,2026-01-31T14:40:00+00:00,1769870400000,0.003858,1.0,1.0,保护止损,0.7304337456613577,0.12751526113497624,3.9679559671973377,0.053571428571435625,0.3961697785732688,True,True,weak,True,0.04959658281917423,0.00387688
069-TOWNS-2026-01-29,TOWNS,2026-01-29,2026-01-30,2026-01-31T17:14:59+00:00,1769879699999,2026-01-31T17:15:00+00:00,1769879700000,0.005133,1.0,1.0,保护止损,0.7777216083576669,0.16826065812935642,14.536419848029539,0.0,0.3834175874634996,True,True,weak,True,0.09282550930026567,0.0051934
070-FIGHT-2026-01-30,FIGHT,2026-01-30,2026-01-31,2026-01-31T06:29:59+00:00,1769840999999,2026-01-31T06:30:00+00:00,1769841000000,0.010202,1.0,1.0,保护止损,0.6546982727518709,0.10384818133895612,1.6658107802302307,0.027472527472526372,0.40930188271823176,True,True,weak,True,0.025405405405405368,0.010212
071-AXS-2026-01-30,AXS,2026-01-30,2026-01-31,2026-01-31T08:34:59+00:00,1769848499999,2026-01-31T08:35:00+00:00,1769848500000,1.896,1.0,1.0,保护止损,0.4545141167471456,0.08054342552159144,2.9919802520817216,0.0,0.43776495234184604,False,True,weak,True,0.0,1.89612
072-XVS-2026-01-30,XVS,2026-01-30,2026-01-31,2026-02-05T18:34:59+00:00,1770316499999,2026-02-05T18:35:00+00:00,1770316500000,3.219,0.75,0.75,V2弱趋势分层回撤,0.7018289019440062,0.1520822351080654,0.915114454680774,0.3170731707317055,0.46250054952301406,True,True,weak,True,0.09875470605270786,3.17676
072-XVS-2026-01-30,XVS,2026-01-30,2026-01-31,2026-02-05T20:19:59+00:00,1770322799999,2026-02-05T20:20:00+00:00,1770322800000,3.154,0.25,1.0,保护止损,0.6611126180285366,0.1686874011597259,3.0674856016684844,0.09523809523809473,0.5060006487187804,True,True,weak,True,0.09875470605270786,3.17676
073-LISTA-2026-01-30,LISTA,2026-01-30,2026-01-31,2026-01-31T14:19:59+00:00,1769869199999,2026-01-31T14:20:00+00:00,1769869200000,0.1202,1.0,1.0,保护止损,0.8016439909297042,0.09221466364323505,26.517339252574505,0.06249999999999756,0.24536346458119204,True,True,weak,True,0.0015140045420136694,0.121532
074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01,2026-02-03T16:59:59+00:00,1770137999999,2026-02-03T17:00:00+00:00,1770138000000,0.02437,1.0,1.0,保护止损,0.8506329113924064,0.1109084275811748,18.696529601588814,0.1265822784810159,0.30508690857262755,True,True,weak,True,0.017823988117341205,0.0247756
075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02-03T01:54:59+00:00,1770083699999,2026-02-03T01:55:00+00:00,1770083700000,0.02486,0.75,0.75,V2弱趋势分层回撤,0.5999999999999956,0.15095628415300544,0.7145882362400625,0.24999999999998915,0.29629477120537184,False,True,weak,True,0.13576415826221866,0.023717600000000002
075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02,2026-02-03T05:34:59+00:00,1770096899999,2026-02-03T05:35:00+00:00,1770096900000,0.02444,0.25,1.0,V2弱趋势分层回撤,0.8677939874653695,0.16530054644808745,1.3140944561090804,0.5,0.34658766310767064,True,True,weak,True,0.13576415826221866,0.023717600000000002
076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02,2026-02-05T11:24:59+00:00,1770290699999,2026-02-05T11:25:00+00:00,1770290700000,0.001274,1.0,1.0,保护止损,0.7312489913847515,0.1375338753387534,5.806068626400545,0.16666666666666466,0.556171914191823,True,True,weak,True,0.06570397111913362,0.0012741999999999999
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,2026-02-04T09:34:59+00:00,1770197699999,2026-02-04T09:35:00+00:00,1770197700000,0.0239,0.75,0.75,V2强趋势分层回撤,0.7384805642099801,0.15248226950354604,1.30998230506914,0.3333333333333333,0.44366387528840534,True,True,strong,False,0.45360824742268036,0.0194776
077-C98-2026-02-01,C98,2026-02-01,2026-02-02,2026-02-08T03:59:59+00:00,1770523199999,2026-02-08T04:00:00+00:00,1770523200000,0.027,0.25,1.0,V2弱趋势分层回撤,0.8883550328738,0.23295454545454553,1.8017735996339657,0.5,0.04949603411074471,True,True,weak,True,0.8144329896907216,0.0194776
078-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,2026-02-03T18:54:59+00:00,1770144899999,2026-02-03T18:55:00+00:00,1770144900000,0.0001941,1.0,1.0,保护止损,0.4956764295676428,0.09855880985588095,0.7721303411807607,0.0,0.21424211948415686,False,True,weak,True,0.017983909133932663,0.000194396
079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04,2026-02-04T23:54:59+00:00,1770249299999,2026-02-04T23:55:00+00:00,1770249300000,0.16091,0.75,0.75,V2弱趋势分层回撤,0.6,0.150556933959774,0.7287006461979649,0.5858585858585884,0.5395068631898798,False,True,weak,False,0.18408551068883594,0.14718160000000002
079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04,2026-02-05T06:19:59+00:00,1770272399999,2026-02-05T06:20:00+00:00,1770272400000,0.15919,0.25,1.0,V2弱趋势分层回撤,0.85,0.15947843530591765,0.27554569238001947,0.6239316239316288,0.32119185760645097,True,True,weak,True,0.18408551068883594,0.14718160000000002
080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05,2026-02-05T15:34:59+00:00,1770305699999,2026-02-05T15:35:00+00:00,1770305700000,12.848,1.0,1.0,保护止损,0.7234764730028774,0.14083188444563322,1.5195154874715677,0.30597014925373334,0.464251034507334,True,True,weak,True,0.06692351598173518,12.880464285714286
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,2026-02-05T20:54:59+00:00,1770324899999,2026-02-05T20:55:00+00:00,1770324900000,0.0298,0.5,0.5,V2强趋势分层回撤,0.5723017484341834,0.15056818181818188,1.063628484021368,0.24999999999999892,0.472575118178205,True,False,strong,False,0.523809523809524,0.0231924
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,2026-02-05T20:59:59+00:00,1770325199999,2026-02-05T21:00:00+00:00,1770325200000,0.0298,0.25,0.75,V2强趋势分层回撤,0.7521067568871931,0.15340909090909094,0.9034052462088107,0.6666666666666686,0.4968398646692104,True,True,strong,False,0.523809523809524,0.0231924
081-C98-2026-02-04,C98,2026-02-04,2026-02-05,2026-02-08T03:59:59+00:00,1770523199999,2026-02-08T04:00:00+00:00,1770523200000,0.027,0.25,1.0,V2弱趋势分层回撤,0.8883550328738,0.23295454545454553,1.8017735996339657,0.5,0.04949603411074471,True,True,weak,True,0.523809523809524,0.0231924
082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07,2026-02-11T04:44:59+00:00,1770785099999,2026-02-11T04:45:00+00:00,1770785100000,0.02872,1.0,1.0,保护止损,0.5990380589231887,0.08039718129404239,3.264739710721881,0.07692307692307487,0.5719495220237205,True,True,weak,True,0.000320410124959869,0.0287132
083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07,2026-02-07T07:14:59+00:00,1770448499999,2026-02-07T07:15:00+00:00,1770448500000,0.03235,1.0,1.0,保护止损,0.7774572272442469,0.08592425098925949,3.001913554998777,0.3333333333333282,0.4028878795057644,True,True,weak,True,0.0011318619128466434,0.0325128
084-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07,2026-02-10T10:34:59+00:00,1770719699999,2026-02-10T10:35:00+00:00,1770719700000,0.1183,1.0,1.0,保护止损,0.5499999999999999,0.1111945905334335,0.7171837276415478,0.0,0.5223186556596465,True,True,weak,True,0.030983733539891478,0.11877199999999999
085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08,2026-02-10T22:29:59+00:00,1770762599999,2026-02-10T22:30:00+00:00,1770762600000,0.08329,0.75,0.75,V2弱趋势分层回撤,0.6837053244771946,0.15103954341622505,1.8282102067445403,0.03370786516854178,0.3786226114649682,True,True,weak,False,0.24675984752223612,0.07901480000000001
085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08,2026-02-12T16:44:59+00:00,1770914699999,2026-02-12T16:45:00+00:00,1770914700000,0.07968,0.25,1.0,V2弱趋势分层回撤,0.85,0.1879331430900938,0.7443649119699142,0.7142857142857284,0.2957727624298435,True,True,weak,True,0.24675984752223612,0.07901480000000001
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,2026-02-11T10:49:59+00:00,1770806999999,2026-02-11T10:50:00+00:00,1770807000000,0.00018,0.75,0.75,V2弱趋势分层回撤,0.7222449541882817,0.15068493150684925,1.7346377181280774,0.09090909090909315,0.2341755919012522,True,True,weak,True,0.08955223880597019,0.000178756
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,2026-02-11T10:54:59+00:00,1770807299999,2026-02-11T10:55:00+00:00,1770807300000,0.0001796,0.25,1.0,V2弱趋势分层回撤,0.8557926727469315,0.15162966461974492,2.5249581364116582,0.36363636363634794,0.2963067606634206,True,True,weak,True,0.08955223880597019,0.000178756
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,2026-02-11T10:54:59+00:00,1770807299999,2026-02-11T10:55:00+00:00,1770807300000,0.09928,0.75,0.75,V2中性趋势分层回撤,0.7022150009483646,0.1502652746876605,1.0157558811014529,0.1304347826086786,0.35146597088405085,True,True,neutral,False,0.10694326039594593,0.0971244
087-DUSK-2026-02-09,DUSK,2026-02-09,2026-02-10,2026-02-18T19:34:59+00:00,1771443299999,2026-02-18T19:35:00+00:00,1771443300000,0.09631,0.25,1.0,保护止损,0.7950146143640657,0.1760225911346911,7.353828022585159,0.03759398496240193,0.3483842014138472,True,True,weak,True,0.10694326039594593,0.0971244
088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02-18T23:24:59+00:00,1771457099999,2026-02-18T23:25:00+00:00,1771457100000,0.06965,0.75,0.75,V2弱趋势分层回撤,0.6526403746707197,0.15216068167985386,8.062902101465939,0.04166666666667871,0.2181700904370359,False,True,weak,True,0.1957787481804949,0.063204
088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,2026-02-19T01:34:59+00:00,1771464899999,2026-02-19T01:35:00+00:00,1771464900000,0.06978,0.25,1.0,V2弱趋势分层回撤,0.8531383042306371,0.15069993913572732,1.0493540141880282,0.5714285714285431,0.1806124566126873,True,True,weak,True,0.1957787481804949,0.063204
089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02-12T08:59:59+00:00,1770886799999,2026-02-12T09:00:00+00:00,1770886800000,0.0529,0.75,0.75,V2强趋势分层回撤,0.6057191393733788,0.15411670663469224,1.3060863998120853,0.09580838323353291,0.5145542930583434,True,True,strong,False,0.18735763097949887,0.04124964285714285
089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12,2026-02-13T04:34:59+00:00,1770957299999,2026-02-13T04:35:00+00:00,1770957300000,0.0526,0.25,1.0,保护止损,0.7387178645651522,0.20639710319855165,2.820561437689867,0.10606060606060685,0.3818850686888197,True,True,weak,False,0.2581624905087321,0.052890719999999995
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,2026-02-17T11:14:59+00:00,1771326899999,2026-02-17T11:15:00+00:00,1771326900000,1.434,0.75,0.75,V2强趋势分层回撤,0.6716488945928031,0.15156897572528127,0.904020263264778,0.2,0.43752665811079533,True,True,strong,False,0.41932773109243704,1.19476
090-PROM-2026-02-11,PROM,2026-02-11,2026-02-12,2026-02-18T06:29:59+00:00,1771396199999,2026-02-18T06:30:00+00:00,1771396200000,1.289,0.25,1.0,V2弱趋势分层回撤,0.8572960723916048,0.2362344582593251,3.9596800041025113,0.29411764705881893,0.13860046169935147,True,True,weak,True,0.41932773109243704,1.19476
091-AWE-2026-02-11,AWE,2026-02-11,2026-02-12,2026-02-18T01:19:59+00:00,1771377599999,2026-02-18T01:20:00+00:00,1771377600000,0.08485,1.0,1.0,V2弱趋势分层回撤,0.8837408677831872,0.15072608913370045,2.8579210659227012,0.41333333333332073,0.29632793203707836,True,True,weak,True,0.21516368504320305,0.08249868
092-FLOCK-2026-02-11,FLOCK,2026-02-11,2026-02-12,2026-02-19T06:54:59+00:00,1771484099999,2026-02-19T06:55:00+00:00,1771484100000,0.0577,1.0,1.0,保护止损,0.9189189189189182,0.14077163712200202,32.16434813625825,0.29729729729729554,0.27767950960794696,True,True,weak,True,0.06724960254372014,0.057867999999999996
093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02-15T12:54:59+00:00,1771160099999,2026-02-15T12:55:00+00:00,1771160100000,0.05431,0.75,0.75,V2弱趋势分层回撤,0.8037400309972262,0.1568079490762304,4.466152414587982,0.14062499999999933,0.3217616844059157,True,True,weak,True,0.2871702637889686,0.05024016
093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,2026-02-15T12:59:59+00:00,1771160399999,2026-02-15T13:00:00+00:00,1771160400000,0.05379,0.25,1.0,V2弱趋势分层回撤,0.8649488813807192,0.16503648501785428,9.43320362478984,0.1718750000000088,0.21114047354158552,True,True,weak,True,0.2871702637889686,0.05024016
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,2026-02-15T18:54:59+00:00,1771181699999,2026-02-15T18:55:00+00:00,1771181700000,0.003995,0.75,0.75,V2弱趋势分层回撤,0.5999999999999985,0.1509032943676939,0.5554793684977108,0.12499999999999631,0.29095615417671256,True,False,weak,False,0.22589890568004178,0.003853352
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,2026-02-18T14:04:59+00:00,1771423499999,2026-02-18T14:05:00+00:00,1771423500000,0.003974,0.25,1.0,V2弱趋势分层回撤,0.8779142305729393,0.1555791710945802,1.5349522524572559,0.6111111111111031,0.300832836578195,True,True,weak,True,0.22589890568004178,0.003853352
095-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02-15T11:24:59+00:00,1771154699999,2026-02-15T11:25:00+00:00,1771154700000,0.05579,0.75,0.75,V2强趋势分层回撤,0.7318281181365582,0.15090604537840735,1.4317918789887498,0.20689655172413848,0.38646873016067146,True,True,strong,False,0.21162361623616244,0.0544168
095-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14,2026-02-15T13:39:59+00:00,1771162799999,2026-02-15T13:40:00+00:00,1771162800000,0.05429,0.25,1.0,保护止损,0.8445160947029726,0.17329069590376134,12.232630147042947,0.14179104477612128,0.3683004848112138,True,True,weak,False,0.21162361623616244,0.0544168
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,2026-02-15T17:49:59+00:00,1771177799999,2026-02-15T17:50:00+00:00,1771177800000,0.00665,0.75,0.75,V2弱趋势分层回撤,0.8092477053504514,0.15501905972045749,16.526121190743464,0.14285714285714374,0.421842727688609,True,True,weak,True,0.14556040756914124,0.0063204
096-SKL-2026-02-13,SKL,2026-02-13,2026-02-14,2026-02-19T10:04:59+00:00,1771495499999,2026-02-19T10:05:00+00:00,1771495500000,0.00663,0.25,1.0,V2弱趋势分层回撤,0.9142435164514959,0.15628970775095297,2.6809586130911436,0.4999999999999783,0.3247570756623372,True,True,weak,True,0.14556040756914124,0.0063204
097-FLOCK-2026-02-13,FLOCK,2026-02-13,2026-02-14,2026-02-18T23:49:59+00:00,1771458599999,2026-02-18T23:50:00+00:00,1771458600000,0.05892,1.0,1.0,保护止损,0.65,0.12115786332438072,0.37654533738929763,0.0,0.3439987265202165,True,True,weak,True,0.04637002341920371,0.05892599999999999
098-KERNEL-2026-02-13,KERNEL,2026-02-13,2026-02-14,2026-02-19T03:39:59+00:00,1771472399999,2026-02-19T03:40:00+00:00,1771472400000,0.06356,1.0,1.0,V2弱趋势分层回撤,0.8680000000000013,0.15250166777851915,17.631631770890266,0.17000000000000334,0.2633228204093503,True,True,weak,True,0.10188179947074394,0.06257839999999999
