scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
frozen169_ridge_dynamic_without_best,332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,0.9516120476745757,0.18885899466826286,0.1984621728253353,0.37771798933652573,0.06382867754131398,0.5,0.0007554359786730515,-0.031245054264969933,1,2026-05-25T03:15:00+00:00,-0.03200049024364299,-0.16944117647058812,new169
frozen169_ridge_dynamic_without_best,335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25T00:00:00+00:00,0.9347709445757628,0.15711513477678551,0.1680787530768736,0.31423026955357103,0.16307529591893644,1.0,0.000628460539107142,0.11076587874003871,3,2026-05-28T18:55:00+00:00,0.11013741820093156,0.7009981460882461,new169
frozen169_ridge_dynamic_without_best,338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27T00:00:00+00:00,1.087042556198463,0.24999676143768038,0.22997881730771735,0.49999352287536075,0.09682009077335767,1.0,0.0009999870457507215,-0.04477932276364906,1,2026-05-28T03:20:00+00:00,-0.04577930980939978,-0.18311961141469316,new169
frozen169_ridge_dynamic_without_best,345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29T00:00:00+00:00,1.0271541193275877,0.09325779849786706,0.09079241054781242,0.1865155969957341,0.09606487216020458,1.0,0.00037303119399146825,-0.016515563946297537,1,2026-06-02T14:30:00+00:00,-0.016888595140289005,-0.18109579480020938,new169
frozen169_ridge_dynamic_without_best,352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,1.0030645222017518,0.08603091936011628,0.08576808117116559,0.17206183872023256,0.06286221015643864,1.0,0.00034412367744046516,-0.019453155666085784,1,2026-06-04T02:05:00+00:00,-0.01979727934352625,-0.23011818879508825,new169
frozen169_ridge_dynamic_without_best,358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05T00:00:00+00:00,0.9842332309294577,0.08038153197842804,0.08166919125715759,0.16076306395685608,0.06796569154295201,1.0,0.00032152612791371216,-0.015630148447782998,1,2026-06-05T06:20:00+00:00,-0.01595167457569671,-0.19844949683190483,new169
frozen169_ridge_dynamic_without_best,360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,0.9576138866318548,0.12303500236180351,0.12848080429842712,0.24607000472360702,0.08339899996225263,1.0,0.000492140009447214,0.04824489287216832,1,2026-06-21T00:00:00+00:00,0.047752752862721105,0.38812331406551065,new169
frozen169_ridge_dynamic_without_best,362-RED-2026-06-06,RED,2026-06-06,2026-06-07T00:00:00+00:00,0.9576138866318548,0.12251100802126454,0.12793361680683593,0.24502201604252907,0.045701724802125934,0.8333333333333334,0.0004900440320850582,0.0456676346719012,1,2026-06-21T00:00:00+00:00,0.04517759063981614,0.3687635206786851,new169
frozen169_ridge_dynamic_without_best,376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13T00:00:00+00:00,0.9725282511104633,0.10585363430437882,0.10884376282489668,0.21170726860875763,0.07262880074938076,1.0,0.00042341453721751526,-0.0005740733036689802,2,2026-06-27T00:00:00+00:00,-0.0009974878408864954,-0.009423274386765506,new169
frozen169_ridge_dynamic_without_best,378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13T00:00:00+00:00,0.9725282511104633,0.2514599988778627,0.2585631816769721,0.5029199977557254,0.06609663285778108,0.6666666666666666,0.0010058399955114507,-0.010362830737261165,2,2026-06-19T09:20:00+00:00,-0.011368670732772616,-0.04521065292096229,new169
frozen169_ridge_dynamic_without_best,375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13T00:00:00+00:00,0.9725282511104633,0.21331910005849974,0.21934488773454686,0.4266382001169995,0.007389248795064307,0.3333333333333333,0.000853276400233999,-0.025031328853177194,2,2026-06-18T15:35:00+00:00,-0.025884605253411193,-0.12134218289085556,new169
frozen169_ridge_dynamic_without_best,396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21T00:00:00+00:00,1.0079172367357638,0.1498729456417845,0.14869568668868322,0.299745891283569,0.1095844648122819,1.0,0.000599491782567138,-0.02811740983755546,1,2026-06-23T08:20:00+00:00,-0.028716901620122595,-0.19160830860534137,new169
frozen169_ridge_dynamic_without_best,55-BIRB-2026-06-20,BIRB,2026-06-20,2026-06-21T00:00:00+00:00,1.0079172367357638,0.21591912876693584,0.21422307397600476,0.43183825753387167,0.0744507516634914,0.8333333333333334,0.0008636765150677434,-0.03981911360534324,1,2026-06-23T06:25:00+00:00,-0.04068279012041098,-0.18841679453201288,old33
frozen169_ridge_dynamic_without_best,57-ZBT-2026-06-23,ZBT,2026-06-23,2026-06-24T00:00:00+00:00,0.9411744531009875,0.13774821942170967,0.1463577968652421,0.27549643884341934,0.16463242462335076,1.0,0.0005509928776868387,0.06973851515725019,1,2026-07-02T05:05:00+00:00,0.06918752227956335,0.5022752567693743,old33
frozen169_ridge_dynamic_without_best,409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27T00:00:00+00:00,0.9417768693030552,0.14478484136920688,0.15373582224030652,0.28956968273841377,0.1495859594464264,1.0,0.0005791393654768275,-0.01809777017614534,2,2026-07-11T00:00:00+00:00,-0.01867690954162217,-0.12899768625636254,new169
frozen169_ridge_dynamic_without_best,422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02T00:00:00+00:00,1.040088485941939,0.20766439743555626,0.19966031760027456,0.4153287948711125,0.07953854662689488,1.0,0.000830657589742225,-0.0022586484163891326,1,2026-07-16T00:00:00+00:00,-0.0030893060061313576,-0.014876435461644555,new169
frozen169_ridge_dynamic_without_best,426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03T00:00:00+00:00,1.013294781465585,0.203104316638286,0.20043951706188087,0.406208633276572,0.1336017670422745,1.0,0.000812417266553144,-0.023510382485864043,2,2026-07-17T00:00:00+00:00,-0.024322799752417187,-0.11975520833333309,new169
frozen169_ridge_dynamic_without_best,427-WET-2026-07-02,WET,2026-07-02,2026-07-03T00:00:00+00:00,1.013294781465585,0.14808275735623885,0.14613985985604155,0.2961655147124777,-0.133419862217089,0.0,0.0005923310294249554,-0.021923623085267404,2,2026-07-06T08:40:00+00:00,-0.02251595411469236,-0.15204980320920358,new169
frozen169_ridge_dynamic_without_best,429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04T00:00:00+00:00,1.0670672831900625,0.25672424207176836,0.24058861715287122,0.5134484841435367,0.08297861586323255,1.0,0.0010268969682870734,-0.012355346719125943,1,2026-07-18T00:00:00+00:00,-0.013382243687413016,-0.052126918671248634,new169
frozen169_ridge_dynamic_without_best,437-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,1.0140792674559413,0.10039354319552984,0.09899969994198865,0.2007870863910597,0.07424930101290722,1.0,0.00040157417278211937,-0.004044947122205349,1,2026-07-21T00:00:00+00:00,-0.004446521294987469,-0.0442909090909091,new169
frozen169_ridge_dynamic_without_best,463-HOME-2026-07-17,HOME,2026-07-17,2026-07-18T00:00:00+00:00,0.9277150609931997,0.06957862957448997,0.075,0.13915725914897994,0.03891136664453985,1.0,0.0002783145182979599,-0.013701558237248647,1,2026-07-18T04:10:00+00:00,-0.013979872755546607,-0.20092193308550202,new169
frozen169_ridge_dynamic_without_best,466-JOE-2026-07-18,JOE,2026-07-18,2026-07-19T00:00:00+00:00,0.911301405372307,0.17299687841616224,0.1898349738037388,0.3459937568323245,0.08851855489633566,1.0,0.0006919875136646489,-0.0246535277606109,2,2026-07-28T05:45:00+00:00,-0.02534551527427555,-0.14650851221317554,new169
frozen169_ridge_dynamic_without_best,66-BTR-2026-07-20,BTR,2026-07-20,2026-07-21T00:00:00+00:00,0.9103354472634588,0.2731006341790376,0.3,0.5462012683580753,0.11789456674507716,1.0,0.0010924025367161506,0.06536870185416478,1,2026-08-01T23:55:00+00:00,0.06427629931744863,0.23535756154747986,old33
frozen169_ridge_dynamic_without_best,469-C98-2026-07-20,C98,2026-07-20,2026-07-21T00:00:00+00:00,0.9103354472634588,0.10010375576287539,0.10996359206245927,0.20020751152575078,-0.1177126619198917,0.0,0.00040041502305150157,-0.017051006398276426,1,2026-07-27T22:50:00+00:00,-0.01745142142132793,-0.1743333333333332,new169
frozen169_ridge_dynamic_without_best,481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27T00:00:00+00:00,0.9503372942994379,0.18776352572888821,0.19757566798144258,0.37552705145777643,9.095241259273112e-05,1.0,0.0007510541029155528,-0.03195895785864666,1,2026-07-27T23:05:00+00:00,-0.03271001196156221,-0.17420855213803452,new169
frozen169_ridge_dynamic_without_best,490-C98-2026-08-01,C98,2026-08-01,2026-08-02T00:00:00+00:00,0.9004370403538244,0.17802841749477322,0.1977133430948347,0.35605683498954643,-0.0003669599630997554,1.0,0.0007121136699790929,0.022066394106916246,1,2026-08-03T23:55:00+00:00,0.021354280436937153,0.11994871794871793,new169
frozen169_ridge_dynamic_without_best,491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03T00:00:00+00:00,0.9048984020640353,0.08501562753837208,0.09395046708498435,0.17003125507674416,0.0482541482195783,1.0,0.0003400625101534883,0.008092400007792155,1,2026-08-03T23:55:00+00:00,0.007752337497638667,0.09118720548336391,new169
combined202_ridge_dynamic_without_best,074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,1.0,0.09149785467912237,0.09149785467912237,0.18299570935824475,-0.0014719603699425887,1.0,0.0003659914187164895,-0.017727004338330007,1,2026-02-03T17:00:00+00:00,-0.018092995757046496,-0.19774229483846997,new169
combined202_ridge_dynamic_without_best,076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02T00:00:00+00:00,0.9934503436902326,0.14771130968341292,0.14868514628997978,0.29542261936682584,0.1037901123981486,1.0,0.0005908452387336517,-0.024219962154414694,1,2026-02-05T11:25:00+00:00,-0.024810807393148344,-0.16796823104693145,new169
combined202_ridge_dynamic_without_best,079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04T00:00:00+00:00,0.9836624758367362,0.0865304192327197,0.08796759189082011,0.1730608384654394,-0.0014719603699425887,1.0,0.0003461216769308788,0.0001936792881538197,2,2026-02-05T06:20:00+00:00,-0.00015244238877705913,-0.0017617202150271816,new169
combined202_ridge_dynamic_without_best,13-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06T00:00:00+00:00,0.9569437544610281,0.08871751177975472,0.09270922284217466,0.17743502355950944,-0.0014719603699425887,1.0,0.0003548700471190189,0.017161064559091107,2,2026-02-19T08:40:00+00:00,0.01680619451197209,0.18943491735537216,old33
combined202_ridge_dynamic_without_best,082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.9707030340152337,0.0805389298549752,0.08296969004189932,0.1610778597099504,0.05876988221660106,1.0,0.0003221557194199008,-0.01314758676512389,1,2026-02-11T04:45:00+00:00,-0.013469742484543792,-0.16724511374559461,new169
combined202_ridge_dynamic_without_best,089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12T00:00:00+00:00,0.949351363831249,0.07120135228734367,0.075,0.14240270457468734,0.16300495217426525,1.0,0.0002848054091493747,0.00010636952211493005,2,2026-02-13T04:35:00+00:00,-0.00017843588703444466,-0.002506074411541231,new169
combined202_ridge_dynamic_without_best,094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13T00:00:00+00:00,0.9578550278103358,0.18226663630922427,0.1902862448045893,0.36453327261844853,0.049290333328592555,1.0,0.0007290665452368971,0.013655323311878782,2,2026-02-18T14:05:00+00:00,0.012926256766641884,0.07091948931735294,new169
combined202_ridge_dynamic_without_best,093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.9578550278103358,0.20359830564280704,0.21255649313470157,0.4071966112856141,-0.05223425406847774,0.0,0.0008143932225712282,0.032807157192716485,2,2026-02-15T13:00:00+00:00,0.031992763970145256,0.15713669064748198,new169
combined202_ridge_dynamic_without_best,100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15T00:00:00+00:00,1.0993978202119008,0.10325064002196332,0.0939156310152248,0.20650128004392665,0.22126249976873946,1.0,0.0004130025600878533,-0.017654214411729516,1,2026-02-16T22:55:00+00:00,-0.01806721697181737,-0.17498406758519017,new169
combined202_ridge_dynamic_without_best,099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15T00:00:00+00:00,1.0993978202119008,0.29683741145721326,0.27,0.5936748229144265,0.07861431630157109,0.6666666666666666,0.0011873496458288532,-0.050373286116717715,1,2026-02-19T11:10:00+00:00,-0.05156063576254657,-0.17369992383853752,new169
combined202_ridge_dynamic_without_best,106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16T00:00:00+00:00,1.0001217228910493,0.09001095506019444,0.09,0.18002191012038887,0.09915042936279812,1.0,0.00036004382024077775,-0.014746071331080685,1,2026-02-16T19:10:00+00:00,-0.015106115151321462,-0.16782529572338514,new169
combined202_ridge_dynamic_without_best,108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.9416325667999388,0.12907992856632505,0.13708099434686358,0.2581598571326501,0.1244862095249916,1.0,0.0005163197142653002,0.02175874697484963,2,2026-02-24T05:35:00+00:00,0.02124242726058433,0.1645680122116689,new169
combined202_ridge_dynamic_without_best,107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.9416325667999388,0.1378136298452276,0.1463560572395833,0.2756272596904552,-0.1274301302648768,0.0,0.0005512545193809104,-0.0033416059728464927,2,2026-02-26T17:05:00+00:00,-0.003892860492227403,-0.028247282192619863,new169
combined202_ridge_dynamic_without_best,117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.947154097872625,0.16664794347772105,0.175945966819997,0.3332958869554421,-0.0014719603699425887,1.0,0.0006665917739108842,0.04663568433741514,2,2026-02-28T08:30:00+00:00,0.04596909256350426,0.27584554363042474,new169
combined202_ridge_dynamic_without_best,19-GUA-2026-02-25,GUA,2026-02-25,2026-02-26T00:00:00+00:00,0.966047172532074,0.10065324338937438,0.10419081619539916,0.20130648677874877,0.3504366657370646,1.0,0.00040261297355749753,-0.016571698860944752,1,2026-02-27T15:10:00+00:00,-0.01697431183450225,-0.168641479031506,old33
combined202_ridge_dynamic_without_best,123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28T00:00:00+00:00,0.9778880334575843,0.11985842792093211,0.12256866207590313,0.23971685584186422,0.06655433397523206,1.0,0.00047943371168372847,-0.019960004615758704,1,2026-02-28T09:45:00+00:00,-0.02043943832744243,-0.17052983825989998,new169
combined202_ridge_dynamic_without_best,128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01T00:00:00+00:00,0.9461917326224404,0.14231372333224857,0.15040685563571302,0.28462744666449713,0.038054287826613666,1.0,0.0005692548933289943,-0.023262609056865852,1,2026-03-02T06:25:00+00:00,-0.023831863950194848,-0.16746005509641881,new169
combined202_ridge_dynamic_without_best,127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01T00:00:00+00:00,0.9461917326224404,0.09658028667130264,0.10207263849539588,0.19316057334260528,0.009626303444258886,0.5,0.00038632114668521054,-0.016752321109698983,1,2026-03-01T21:10:00+00:00,-0.017138642256384194,-0.17745487042001792,new169
combined202_ridge_dynamic_without_best,18-JCT-2026-03-01,JCT,2026-03-01,2026-03-02T00:00:00+00:00,0.9135859801376709,0.10929647388469291,0.11963457874892379,0.21859294776938581,0.02641435958249157,1.0,0.00043718589553877165,0.05592214644436699,4,2026-03-07T00:10:00+00:00,0.05548496054882821,0.5076555407209614,old33
combined202_ridge_dynamic_without_best,131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03T00:00:00+00:00,0.9119342771296015,0.10215458892337274,0.11201968330975987,0.2043091778467455,0.00024445848385158035,1.0,0.00040861835569349096,-0.016806753323558944,1,2026-03-07T11:05:00+00:00,-0.017215371679252436,-0.16852274440814274,new169
combined202_ridge_dynamic_without_best,132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04T00:00:00+00:00,0.9084507018034401,0.2360183498722979,0.25980314551329914,0.4720366997445958,0.00024445848385158035,1.0,0.0009440733994891915,0.18628183474812718,3,2026-03-18T00:00:00+00:00,0.185337761348638,0.785268439716312,new169
combined202_ridge_dynamic_without_best,141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08T00:00:00+00:00,0.9907547452641193,0.0612080737069379,0.06177923850429887,0.1224161474138758,0.055367582522340086,1.0,0.0002448322948277516,0.024906442258262863,3,2026-03-13T00:00:00+00:00,0.02466160996343511,0.4029143292682928,new169
combined202_ridge_dynamic_without_best,144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,1.007688647547191,0.30230659426415724,0.3,0.6046131885283145,0.00024445848385158035,1.0,0.001209226377056629,0.0055657928216880015,2,2026-03-23T00:00:00+00:00,0.004356566444631373,0.0144110863847865,new169
combined202_ridge_dynamic_without_best,23-BLUAI-2026-03-12,BLUAI,2026-03-12,2026-03-13T00:00:00+00:00,1.0565239100804606,0.09558940191182119,0.09047537968595665,0.19117880382364238,0.1088287561024502,1.0,0.00038235760764728476,-0.01133982222502806,2,2026-03-15T09:20:00+00:00,-0.011722179832675345,-0.12263053851397417,old33
combined202_ridge_dynamic_without_best,153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,1.0591774244581382,0.2391396518291668,0.22577865266672165,0.4782793036583336,0.07667738339688354,1.0,0.0009565586073166673,-0.03143178002211234,2,2026-03-26T18:05:00+00:00,-0.032388338629429005,-0.13543692307692295,new169
combined202_ridge_dynamic_without_best,154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14T00:00:00+00:00,1.0591774244581382,0.08020568413488138,0.07572450307455675,0.16041136826976277,-0.07618846642918037,0.0,0.00032082273653952556,-0.013731004797439385,1,2026-03-19T15:45:00+00:00,-0.01405182753397891,-0.1751974025974025,new169
combined202_ridge_dynamic_without_best,158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16T00:00:00+00:00,1.1966899371780753,0.17755717318580075,0.14837358255430796,0.3551143463716015,0.00024445848385158035,1.0,0.000710228692743203,-0.030752718314552167,1,2026-03-16T22:15:00+00:00,-0.03146294700729537,-0.17719896325659382,new169
combined202_ridge_dynamic_without_best,159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17T00:00:00+00:00,1.2000645140135,0.11872618870356902,0.09893317177299138,0.23745237740713804,0.144625967395291,1.0,0.0004749047548142761,-0.0200311906775051,1,2026-03-17T00:55:00+00:00,-0.020506095432319377,-0.17271754156547725,new169
combined202_ridge_dynamic_without_best,163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18T00:00:00+00:00,1.1786036633326022,0.1060743296999342,0.09,0.2121486593998684,0.09779528159967177,1.0,0.00042429731879973685,-0.017522637797742574,1,2026-03-18T12:35:00+00:00,-0.01794693511654231,-0.16919206717884586,new169
combined202_ridge_dynamic_without_best,24-VELVET-2026-03-17,VELVET,2026-03-17,2026-03-18T00:00:00+00:00,1.1786036633326022,0.18921626318967302,0.1605427414459649,0.37843252637934605,-0.007571649472522253,0.5,0.0007568650527586921,-0.012148994747062138,2,2026-03-22T08:30:00+00:00,-0.01290585979982083,-0.06820692673168276,old33
combined202_ridge_dynamic_without_best,165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,1.098001731480762,0.16393426927706242,0.1493023777439596,0.32786853855412484,0.00024445848385158035,1.0,0.0006557370771082497,-0.027879150771711724,2,2026-03-29T22:50:00+00:00,-0.028534887848819974,-0.17406298252742788,new169
combined202_ridge_dynamic_without_best,183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,1.0103449001885993,0.11587781489856515,0.11469134438837117,0.2317556297971303,0.01865862877910889,1.0,0.0004635112595942606,-0.004771780848600209,2,2026-03-28T21:10:00+00:00,-0.00523529210819447,-0.04517941689509107,new169
combined202_ridge_dynamic_without_best,190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29T00:00:00+00:00,0.996716386654598,0.135080646719317,0.13552566058706508,0.270161293438634,0.1469089537873272,1.0,0.000540322586877268,0.024396688373341125,1,2026-04-12T00:00:00+00:00,0.023856365786463857,0.1766083178150221,new169
combined202_ridge_dynamic_without_best,194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30T00:00:00+00:00,0.975005662301534,0.1357276784329363,0.13920706687235693,0.2714553568658726,0.07457490275265836,1.0,0.0005429107137317452,7.783395127676058e-05,2,2026-04-05T13:40:00+00:00,-0.00046507676245498465,-0.0034265432653427528,new169
combined202_ridge_dynamic_without_best,208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04T00:00:00+00:00,1.010928944520072,0.1201064314022571,0.11880798551996785,0.2402128628045142,0.07881413739341749,1.0,0.0004804257256090284,-0.023962463540434333,1,2026-04-04T13:35:00+00:00,-0.02444288926604336,-0.20351024487756128,new169
combined202_ridge_dynamic_without_best,215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.21187873785082745,0.21355493447161236,0.4237574757016549,0.06673662012948506,1.0,0.0008475149514033098,0.11328912110029053,1,2026-04-19T00:00:00+00:00,0.11244160614888722,0.5306884838442419,new169
combined202_ridge_dynamic_without_best,212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.2043715101773206,0.20598831627225364,0.4087430203546412,0.015212688979981856,0.6666666666666666,0.0008174860407092825,0.05986318944593787,2,2026-04-18T18:00:00+00:00,0.059045703405228585,0.28891357388316136,new169
combined202_ridge_dynamic_without_best,213-STO-2026-04-04,STO,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.0892935883394879,0.09,0.1785871766789758,-0.03163564084476156,0.3333333333333333,0.0003571743533579516,-0.01626280890112374,2,2026-04-05T12:35:00+00:00,-0.016619983254481694,-0.18612739798622152,new169
combined202_ridge_dynamic_without_best,217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07T00:00:00+00:00,0.9300777789132608,0.18437190023504246,0.19823277624207922,0.3687438004700849,0.07513482687895405,1.0,0.0007374876009401699,0.024220776656891683,2,2026-04-20T00:10:00+00:00,0.02348328905595151,0.12736913285600657,new169
combined202_ridge_dynamic_without_best,216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07T00:00:00+00:00,0.9300777789132608,0.10136720603942728,0.1089878807317262,0.20273441207885456,-0.08293982965647577,0.0,0.0004054688241577091,-0.0002817958759580021,2,2026-04-20T00:15:00+00:00,-0.0006872647001157112,-0.006779951100244355,new169
combined202_ridge_dynamic_without_best,227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12T00:00:00+00:00,1.0593351012808494,0.2514122368501467,0.23733022397366274,0.5028244737002934,0.11991012640937936,1.0,0.0010056489474005868,0.02666209444802203,1,2026-04-26T00:00:00+00:00,0.025656445500621444,0.10204931081343456,new169
combined202_ridge_dynamic_without_best,246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,1.2209889637352302,0.10988900673617072,0.09,0.21977801347234144,0.10447291797521883,1.0,0.0004395560269446829,-0.018131799750565124,1,2026-04-19T05:15:00+00:00,-0.018571355777509808,-0.16900103412616357,new169
combined202_ridge_dynamic_without_best,245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,1.2209889637352302,0.1859874577060078,0.15232525700890687,0.3719749154120156,-0.11227792075274055,0.0,0.0007439498308240313,-0.030994364467175607,1,2026-04-29T15:15:00+00:00,-0.031738314297999635,-0.1706476054324518,new169
combined202_ridge_dynamic_without_best,248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20T00:00:00+00:00,1.1240674374052018,0.10116606936646816,0.09,0.20233213873293632,0.08015891415508536,0.75,0.00040466427746587265,0.05497835662901025,4,2026-04-21T18:00:00+00:00,0.05457369235154438,0.5394466019417476,new169
combined202_ridge_dynamic_without_best,252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,1.1663671967081375,0.24804163458682943,0.21266170318136735,0.49608326917365886,-0.0039025013887608647,1.0,0.0009921665383473177,-0.04091416834001758,1,2026-05-03T09:05:00+00:00,-0.0419063348783649,-0.1689487934078872,new169
combined202_ridge_dynamic_without_best,253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22T00:00:00+00:00,1.1902523939111036,0.15350935274122893,0.1289721016538397,0.30701870548245785,0.15399941569970177,1.0,0.0006140374109649157,-0.010697212756167512,2,2026-04-30T14:35:00+00:00,-0.011311250167132428,-0.07368443658413328,new169
combined202_ridge_dynamic_without_best,36-RAVE-2026-04-21,RAVE,2026-04-21,2026-04-22T00:00:00+00:00,1.1902523939111036,0.10712271545199932,0.09,0.21424543090399864,0.08841866650537213,0.75,0.00042849086180799727,-0.03452183048440707,2,2026-04-22T12:15:00+00:00,-0.03495032134621507,-0.3262643333745211,old33
combined202_ridge_dynamic_without_best,256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23T00:00:00+00:00,1.1132558069851488,0.16297954440242102,0.14639900675101103,0.32595908880484203,0.17902385375781443,1.0,0.000651918177609684,0.013725902792162896,2,2026-04-27T06:25:00+00:00,0.013073984614553212,0.08021856155316999,new169
combined202_ridge_dynamic_without_best,39-BLUAI-2026-04-25,BLUAI,2026-04-25,2026-04-26T00:00:00+00:00,1.1961510830645847,0.16563387931013793,0.13847237331071724,0.33126775862027585,0.09620051720386476,1.0,0.0006625355172405517,-0.030249200630201447,1,2026-04-26T03:30:00+00:00,-0.030911736147442,-0.18662689225289422,old33
combined202_ridge_dynamic_without_best,273-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,1.1956753246400826,0.21473287225548293,0.1795912885633238,0.42946574451096586,-0.0039025013887608647,1.0,0.0008589314890219317,0.002439179969858359,1,2026-05-11T00:00:00+00:00,0.0015802484808364273,0.007359136327093383,new169
combined202_ridge_dynamic_without_best,274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28T00:00:00+00:00,1.1570178816973538,0.10413160935276183,0.09,0.20826321870552367,0.2453936771081756,1.0,0.00041652643741104734,0.012400223135940138,2,2026-05-03T12:30:00+00:00,0.01198369669852909,0.1150822192513368,new169
combined202_ridge_dynamic_without_best,287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04T00:00:00+00:00,1.1022409924752814,0.3306722977425844,0.3,0.6613445954851688,0.19607196411311992,1.0,0.0013226891909703376,-0.009761325435827665,2,2026-05-16T05:50:00+00:00,-0.011084014626798002,-0.033519634703196334,new169
combined202_ridge_dynamic_without_best,286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,1.1022409924752814,0.11593942548710146,0.1051851875212321,0.2318788509742029,-0.1986469711905042,0.0,0.00046375770194840584,-0.019365718032056497,1,2026-05-04T22:55:00+00:00,-0.0198294757340049,-0.1710330687830688,new169
combined202_ridge_dynamic_without_best,289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,1.0954894123213392,0.11835310858389882,0.10803674344337924,0.23670621716779763,-0.0012875035386921308,1.0,0.00047341243433559525,-0.019935895175131006,1,2026-05-16T10:25:00+00:00,-0.0204093076094666,-0.17244420407427435,new169
